Date,Cases,Mean Temp (°C),Humidity
2013-06-01, 0,23.0,68
2013-06-02, 0,21.0,59
2013-06-03, 0,14.5,45
2013-06-04, 0,15.3,52
2013-06-05, 0,16.8,58
2013-06-06, 0,16.5,67
2013-06-07, 0,13.8,82
2013-06-08, 0,18.3,65
2013-06-09, 0,19.3,54
2013-06-10, 3,19.5,92
2013-06-11, 18,23.0,60
2013-06-12, 13,20.3,78
2013-06-13, 21,21.0,55
2013-06-14, 13,19.5,56
2013-06-15, 8,19.5,59
2013-06-16, 17,24.0,63
2013-06-17, 15,23.0,58
2013-06-18, 16,18.0,64
2013-06-19, 21,19.4,52
2013-06-20, 9,20.3,44
2013-06-21, 12,23.8,56
2013-06-22, 15,27.0,61
2013-06-23, 17,27.3,57
2013-06-24, 12,26.3,59
2013-06-25, 18,25.5,76
2013-06-26, 14,25.3,68
2013-06-27, 12,25.5,72
2013-06-28, 13,22.3,77
2013-06-29, 15,21.3,64
2013-06-30, 14,21.5,65
2013-07-01, 13,19.0,72
2013-07-02, 14,20.3,77
2013-07-03, 17,24.0,64
2013-07-04, 14,25.0,67
2013-07-05, 18,24.3,75
2013-07-06, 13,25.3,71
2013-07-07, 16,24.8,78
2013-07-08, 16,25.3,73
2013-07-09, 16,27.0,74
2013-07-10, 20,26.0,75
2013-07-11, 20,22.3,55
2013-07-12, 17,21.0,64
2013-07-13, 13,24.0,68
2013-07-14, 19,26.0,64
2013-07-15, 16,27.5,69
2013-07-16, 11,28.5,66
2013-07-17, 18,29.3,59
2013-07-18, 11,29.0,64
2013-07-19, 13,30.5,61
2013-07-20, 15,26.0,61
2013-07-21, 16,22.8,66
2013-07-22, 20,24.5,81
2013-07-23, 19,24.3,77
2013-07-24, 6,18.0,59
2013-07-25, 7,19.0,62
2013-07-26, 13,20.5,56
2013-07-27, 17,21.0,91
2013-07-28, 17,16.5,59
2013-07-29, 19,18.5,69
2013-07-30, 11,19.3,57
2013-07-31, 12,21.8,64
2013-08-01, 16,23.3,61
2013-08-02, 9,20.3,59
2013-08-03, 6,21.5,48
2013-08-04, 14,20.0,58
2013-08-05, 14,18.0,59
2013-08-06, 21,22.8,72
2013-08-07, 14,24.8,73
2013-08-08, 15,22.0,73
2013-08-09, 8,23.0,45
2013-08-10, 11,21.8,68
2013-08-11, 18,20.8,59
2013-08-12, 15,20.5,93
2013-08-13, 13,18.3,58
2013-08-14, 9,17.5,55
2013-08-15, 7,17.3,54
2013-08-16, 16,20.0,49
2013-08-17, 17,19.8,54
2013-08-18, 14,22.0,53
2013-08-19, 20,22.3,54
2013-08-20, 14,24.0,57
2013-08-21, 11,25.5,57
2013-08-22, 14,26.3,56
2013-08-23, 12,22.8,43
2013-08-24, 14,21.0,50
2013-08-25, 11,22.8,54
2013-08-26, 16,26.3,58
2013-08-27, 10,25.5,86
2013-08-28, 10,26.3,75
2013-08-29, 14,25.3,66
2013-08-30, 18,25.5,65
2013-08-31, 16,23.8,76
2013-09-01, 21,23.3,88
2013-09-02, 10,23.5,64
2013-09-03, 15,19.5,63
2013-09-04, 8,21.5,57
2013-09-05, 17,18.0,47
2013-09-06, 25,16.5,38
2013-09-07, 16,21.8,62
2013-09-08, 17,21.3,62
2013-09-09, 19,20.8,78
2013-09-10, 18,28.5,58
2013-09-11, 15,29.0,61
2013-09-12, 16,24.0,56
2013-09-13, 15,14.8,57
2013-09-14, 21,13.0,53
2013-09-15, 26,14.5,57
2013-09-16, 14,15.3,63
2013-09-17, 16,13.5,49
2013-09-18, 26,16.8,64
2013-09-19, 16,21.0,75
2013-09-20, 21,24.0,76
2013-09-21, 13,18.8,70
2013-09-22, 19,13.5,53
2013-09-23, 22,13.0,56
2013-09-24, 16,12.5,65
2013-09-25, 18,15.3,67
2013-09-26, 12,16.8,48
2013-09-27, 16,17.3,64
2013-09-28, 12,19.3,54
2013-09-29, 17,18.0,84
2013-09-30, 17,19.0,67
2013-10-01, 14,18.3,85
2013-10-02, 18,21.5,44
2013-10-03, 7,20.0,77
2013-10-04, 12,23.8,67
2013-10-05, 14,22.0,80
2013-10-06, 10,21.8,85
2013-10-07, 13,12.3,66
2013-10-08, 15,13.3,49	
2013-10-09, 12,14.8,53
2013-10-10, 15,14.0,48
2013-10-11, 19,14.8,50
