YHat,Label
14.368, 18
13.593, 13
14.131, 21
14.135, 13
13.17, 8
14.897, 17
14.585, 15
15.425, 16
15.505, 21
15.689, 9
16.441, 12
16.469, 15
19.182, 17
17.705, 12
16.449, 18
15.732, 14
12.332, 12
16.864, 13
15.45, 15
13.976, 14
16.925, 13
16.852, 14
16.787, 17
12.559, 14
11.798, 18
13.062, 13
13.588, 16
13.301, 16
15.212, 16
16.726, 20
14.951, 20
12.131, 17
9.4006, 13
12.832, 19
8.5928, 16
14.861, 11
15.551, 18
18.374, 11
13.983, 13
16.386, 15
9.8581, 16
10.277, 20
11.956, 19
15.672, 6
14.139, 7
10.167, 13
9.7296, 17
14.35, 17
17.679, 19
17.731, 11
14.275, 12
13.102, 16
13.245, 9
11.314, 6
11.73, 14
14.039, 14
15.488, 21
10.329, 14
12.516, 15
15.596, 8
16.335, 11
16.011, 18
14.031, 15
16.48, 13
9.3168, 9
10.293, 7
13.99, 16
16.852, 17
19.801, 14
19.996, 20
17.554, 14
14.553, 11
11.435, 14
12.385, 12
16.433, 14
15.579, 11
19.874, 16
22.885, 10
19.853, 10
19.5, 14
19.487, 18
16.917, 16
20.742, 21
15.068, 10
17.528, 15
18.062, 8
16.8, 17
16.634, 25
14.882, 16
16.167, 17
18.424, 19
17.524, 18
16.371, 15
16.444, 16
14.007, 15
11.801, 21
12.608, 26
12.348, 14
14.285, 16
14.122, 26
13.443, 16
14.984, 21
17.574, 13
14.54, 19
14.654, 22
11.919, 16
15.547, 18
12.116, 12
13.876, 16
12.77, 12
12.875, 17
12.041, 17
14.751, 14
16.937, 18
14.969, 7
11.828, 12
14.74, 14
13.657, 10
16.508, 13
15.203, 15
12.6, 12
11.462, 15
13.611, 19
16.092, 16
13.921, 8
20.475, 19
19.037, 16
17.739, 15
17.638, 12
12.252, 11
11.622, 15
11.057, 17
14.077, 14
13.242, 14
15.953, 15
13.845, 15
13.088, 12
10.499, 20
11.032, 16
14.226, 7
11.036, 12
12.623, 16
13.682, 14
12.994, 11
12.865, 11
13.988, 22
18.032, 22
17.166, 13
16.628, 19
18.566, 13
16.281, 4
16.303, 17
12.258, 17
16.734, 11
18.85, 11
14.644, 13
17.989, 15
17.247, 13
21.255, 11
16.467, 13
18.601, 16
19.783, 12
17.76, 13
16.609, 14
19.58, 16
17.331, 12
19.089, 17
17.269, 20
20.413, 16
22.687, 22
22.814, 15
16.711, 21
20.501, 11
12.403, 3
19.183, 23
17.662, 24
17.654, 12
14.702, 20
18.472, 17
23.196, 20
25.315, 15
23.669, 19
23.252, 21
24.392, 18
25.42, 21
20.984, 20
16.346, 15
17.992, 25
24.974, 29
21.769, 27
21.292, 15
18.032, 24
17.473, 11
17.325, 15
20.015, 23
22.87, 15
20.696, 10
19.27, 21
15.639, 26
16.718, 27
15.788, 20
16.307, 23
19.319, 37
17.86, 15
15.634, 21
19.005, 27
16.687, 18
16.503, 22
14.651, 12
14.031, 23
16.103, 18
8.4435, 14
15.668, 11
16.426, 20
16.184, 15
15.89, 20
17.52, 29
10.78, 12
13.335, 15
14.172, 21
16.596, 15
17.082, 16
18.476, 16
19.042, 15
19.714, 22
14.766, 19
14.572, 16
10.527, 23
11.773, 15
15.012, 13
19.095, 15
16.332, 13
16.682, 10
17.992, 21
18.146, 21
16.314, 10
11.853, 15
13.015, 11
19.775, 11
17.192, 17
18.954, 16
20.63, 23
21.439, 14
16.498, 24
19.115, 12
19.891, 15
16.351, 15
13.983, 19
17.793, 10
17.181, 12
16.887, 17
15.648, 25
17.508, 22
11.907, 17
10.291, 9
14.062, 22
16.534, 15
17.99, 9
24.034, 16
27.879, 20
20.519, 19
18.144, 21
16.222, 22
16.722, 17
18.472, 20
14.413, 23
15.843, 16
14.57, 17
18.376, 10
18.404, 25
19.765, 21
18.227, 8
19.589, 14
20.18, 14
17.916, 11
17.635, 9
17.708, 17
13.956, 26
9.6369, 24
8.3716, 22
10.758, 18
12.523, 19
15.088, 19
17.579, 25
12.925, 8
15.202, 10
21.699, 19
21.716, 20
19.814, 15
20.871, 16
17.909, 15
17.03, 17
13.462, 25
13.822, 16
17.791, 21
16.108, 22
17.753, 16
16.247, 17
17.165, 7
13.502, 0
16.069, 19
13.748, 18
12.544, 12
14.689, 8
14.763, 19
14.606, 15
17.595, 21
18.721, 30
11.56, 21
14.963, 17
15.282, 17
12.372, 14
13.322, 18
12.622, 16
14.281, 18
15.591, 16
18.384, 10
16.761, 20
17.775, 15
15.733, 9
11.25, 17
9.0815, 14
18.045, 13
14.99, 14
17.004, 18
19.848, 15
18.005, 12
